110153 1
1 1 0.217534912180770
1 2 0.048329858649679
1 3 0.048329859634254
1 4 -0.205640996339307
1 5 -0.052659623702978
1 6 -0.052659623381889
1 242 0.106629005999410
1 243 0.023620226725763
1 244 0.023620226310704
1 245 -0.103894877163678
1 246 -0.026604490446790
1 247 -0.026604490604453
2 1 0.048329857841585
2 2 0.218749811849742
2 4 -0.053012000916204
2 5 -0.206900525289347
2 7 0.048972882481507
2 10 -0.052924604752637
2 242 0.023620209204700
2 243 0.107249183267499
2 245 -0.026780686441852
2 246 -0.104518360430438
2 248 0.023948083644851
2 251 -0.026733857506285
3 1 0.048329857353668
3 3 0.218749816027680
3 4 -0.053012001094174
3 6 -0.206900525624178
3 8 0.048972881226017
3 13 -0.052924606134786
3 242 0.023620209490678
3 244 0.107249181805875
3 245 -0.026780686679334
3 247 -0.104518360205868
3 249 0.023948083559475
3 254 -0.026733857427329
4 1 -0.205640999394442
4 2 -0.053012001700070
4 3 -0.053011999571584
4 4 0.411407211505865
4 5 0.090841363648343
4 6 0.090841363814831
4 9 -0.179175639049635
4 11 -0.047808784067763
4 12 -0.047808785194680
4 242 -0.103872316114423
4 243 -0.026773262647507
4 244 -0.026773262192000
4 245 0.201285882145727
4 246 0.044305869880728
4 247 0.044305870549384
4 250 -0.090730646886730
4 252 -0.024189942184187
4 253 -0.024189942551115
5 1 -0.052659623427766
5 2 -0.206900514995483
5 4 0.090841364260880
5 5 0.412967098539952
5 7 -0.053896170532304
5 9 -0.047898076114108
5 10 0.091683113560744
5 11 -0.179597954993888
5 16 -0.047935374681718
5 242 -0.026597082286410
5 243 -0.104495666173529
5 245 0.044305855707924
5 246 0.202084376922368
5 248 -0.027212137954074
5 250 -0.024234588340853
5 251 0.044736004885926
5 252 -0.090938855759377
5 256 -0.024251769804185
6 1 -0.052659625449290
6 3 -0.206900512458523
6 4 0.090841365381461
6 6 0.412967103699614
6 8 -0.053896170441811
6 9 -0.047898075159375
6 12 -0.179597956545713
6 13 0.091683116802195
6 19 -0.047935375906916
6 242 -0.026597082407970
6 244 -0.104495664666789
6 245 0.044305857055772
6 247 0.202084377642527
6 249 -0.027212136837195
6 250 -0.024234588325493
6 253 -0.090938857915662
6 254 0.044736005907566
6 260 -0.024251770386378
7 2 0.048972881476699
7 5 -0.053896170960002
7 7 0.222402452267451
7 10 -0.210683913082818
7 15 0.050260076871711
7 21 -0.053895620487711
7 243 0.023948038996719
7 246 -0.027219660821514
7 248 0.109112900091790
7 251 -0.106391606607584
7 255 0.024603942790003
7 262 -0.027213330916236
8 3 0.048972881624162
8 6 -0.053896171345569
8 8 0.222402453038501
8 13 -0.210683912663598
8 20 0.050260077843657
8 22 -0.053895618488969
8 244 0.023948038050922
8 247 -0.027219660867895
8 249 0.109112901987798
8 254 -0.106391605089767
8 261 0.024603942501554
8 263 -0.027213330771955
9 4 -0.179175632026406
9 5 -0.047898074483073
9 6 -0.047898075823665
9 9 0.353148849856056
9 11 0.074695094039213
9 12 0.074695092633518
9 14 -0.141635314762349
9 17 -0.039261225974702
9 18 -0.039261226259819
9 245 -0.090730645058439
9 246 -0.024234588240227
9 247 -0.024234589014289
9 250 0.171631364674633
9 252 0.036111966839510
9 253 0.036111966645386
9 257 -0.019961667320439
9 258 -0.072141623570315
9 259 -0.019961667386961
10 2 -0.052924603425303
10 5 0.091683113835754
10 7 -0.210683914135190
10 10 0.417638097790784
10 11 -0.048166555951889
10 15 -0.055228196132995
10 16 -0.180845791227372
10 21 0.093356384961049
10 26 -0.048306546597223
10 243 -0.026726375811752
10 246 0.044735966682223
10 248 -0.106368528324157
10 251 0.204474351028403
10 252 -0.024367360503428
10 255 -0.027871944732948
10 256 -0.091554131810727
10 262 0.045590546568382
10 269 -0.024434513100829
11 4 -0.047808783139183
11 5 -0.179597951589053
11 9 0.074695090693609
11 10 -0.048166557078808
11 11 0.353335947330141
11 14 -0.039112514190366
11 16 0.074794805247874
11 17 -0.141429140364812
11 23 -0.039306435108597
11 245 -0.024189943226122
11 246 -0.090938856238413
11 250 0.036111965979505
11 251 -0.024367361726426
11 252 0.171728266254929
11 256 0.036163488992359
11 257 -0.072039800043583
11 258 -0.019887310976202
11 264 -0.019984902863227
12 4 -0.047808782810715
12 6 -0.179597956712466
12 9 0.074695091891792
12 12 0.353335949007207
12 13 -0.048166556915269
12 14 -0.039112513918579
12 18 -0.141429141245621
12 19 0.074794803600444
12 25 -0.039306434786166
12 245 -0.024189942555043
12 247 -0.090938856693226
12 250 0.036111965960266
12 253 0.171728264178653
12 254 -0.024367361623314
12 258 -0.019887311001202
12 259 -0.072039800907735
12 260 0.036163488646375
12 266 -0.019984903082813
13 3 -0.052924604429163
13 6 0.091683113672653
13 8 -0.210683911434810
13 12 -0.048166557433175
13 13 0.417638102988445
13 19 -0.180845796101005
13 20 -0.055228197085259
13 22 0.093356382982595
13 29 -0.048306548388873
13 244 -0.026726376024561
13 247 0.044735967618691
13 249 -0.106368527239996
13 253 -0.024367360959823
13 254 0.204474352672997
13 260 -0.091554134782031
13 261 -0.027871944511266
13 263 0.045590546463011
13 270 -0.024434514005214
14 9 -0.141635309164810
14 11 -0.039112513480972
14 12 -0.039112513173441
14 14 0.293810520871208
14 17 0.056589025036328
14 18 0.056589023497188
14 24 -0.112022241773309
14 27 -0.033344106590325
14 28 -0.033344107769614
14 250 -0.072141622742848
14 252 -0.019887311087955
14 253 -0.019887310607179
14 257 0.026894728857767
